Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Animals,boolean,easy,"The freshwater amphibian, the Axolotl, can regrow it's limbs.",TRUE,FALSE
Animals,boolean,easy,Kangaroos keep food in their pouches next to their children.,FALSE,TRUE
Animals,boolean,medium,An octopus can fit through any hole larger than its beak.,TRUE,FALSE
Animals,boolean,easy,The Killer Whale is considered a type of dolphin.,TRUE,FALSE
Animals,boolean,easy,Cats have whiskers under their legs.,TRUE,FALSE
Animals,boolean,medium,The Platypus is a mammal.,TRUE,FALSE
Animals,boolean,easy,A bear does NOT defecate during hibernation. ,TRUE,FALSE
Animals,boolean,medium,Tigers have one colour of skin despite the stripey fur.,FALSE,TRUE
Animals,boolean,medium,You can tell the age of a ladybird by counting the spots on his back.,FALSE,TRUE
Animals,boolean,easy,Rabbits can't vomit.,TRUE,FALSE
Animals,boolean,easy,A caterpillar has more muscles than humans do.,TRUE,FALSE
Animals,boolean,easy,"In 2016, the IUCN reclassified the status of Giant Pandas from endangered to vulnerable.",TRUE,FALSE
Animals,boolean,easy,Rabbits are carnivores.,FALSE,TRUE
Animals,boolean,easy,A flock of crows is known as a homicide.,FALSE,TRUE
Animals,boolean,medium,Finnish Lapphund dogs were used for herding reindeer.,TRUE,FALSE
Animals,boolean,medium,"""Kamea,"" the Gilbertese Islander word for dog, is derived from the English phrase ""Come here!""",TRUE,FALSE
Animals,boolean,easy,The internet browser Firefox is named after the Red Panda.,TRUE,FALSE
Animals,boolean,medium,The average lifespan of a wildcat is only around 5-6 years. ,FALSE,TRUE
Animals,boolean,medium,"The Ceratosaurus, a dinosaur known for having a horn on the top of its nose, is also known to be a decendent of the Tyrannosaurus Rex.",FALSE,TRUE
Animals,boolean,easy,Rabbits are rodents.,FALSE,TRUE
Animals,boolean,easy,The Axolotl is an amphibian that can spend its whole life in a larval state.,TRUE,FALSE
Animals,boolean,easy,Rabbits can see what's behind themselves without turning their heads.,TRUE,FALSE
Animals,multiple,medium,Which animal was part of an Russian domestication experiment in 1959?,Foxes,Pigeons; Bears; Alligators
Animals,multiple,hard,What type of creature is a Bonobo?,Ape,Lion; Parrot; Wildcat
Animals,multiple,medium,What is the collective noun for bears?,Sloth,Drove; Tribe; Husk
Animals,multiple,hard,What scientific suborder does the family Hyaenidae belong to?,Feliformia,Haplorhini; Caniformia; Ciconiiformes
Animals,multiple,hard,What is the collective noun for vultures?,Wake,Ambush; Building; Gaze
Animals,multiple,hard,What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?,Hemocyanin,Cytochrome; Iron; Methionine
Animals,multiple,medium,What is the scientific name of the Common Chimpanzee?,Pan troglodytes,Gorilla gorilla; Pan paniscus; Panthera leo
Animals,multiple,hard,How many known living species of hyenas are there?,4,8; 2; 6
Animals,multiple,hard,"Which of the following is another name for the ""Poecilotheria Metallica Tarantula""?",Gooty,Hopper; Silver Stripe; Woebegone
Animals,multiple,easy,What colour is the female blackbird?,Brown,Black; White; Yellow
Animals,multiple,medium,"What is the scientific name for the ""Polar Bear""?",Ursus Maritimus,Polar Bear; Ursus Spelaeus; Ursus Arctos
Animals,multiple,medium,"A carnivorous animal eats flesh, what does a nucivorous animal eat?",Nuts,Nothing; Fruit; Seaweed
Animals,multiple,hard,What bird is born with claws on its wing digits?,Hoatzin,Cormorant; Cassowary; Secretary bird
Animals,multiple,medium,What color/colour is a polar bear's skin?,Black,White; Pink; Green
Animals,multiple,easy,What is the collective noun for a group of crows?,Murder,Pack; Gaggle; Herd
Animals,multiple,hard,What scientific family does the Aardwolf belong to?,Hyaenidae,Canidae; Felidae; Eupleridae
Animals,multiple,hard,Which species of Brown Bear is not extinct?,Syrian Brown Bear,California Grizzly Bear; Atlas Bear; Mexican Grizzly Bear
Animals,multiple,easy,What is Grumpy Cat's real name?,Tardar Sauce,Sauce; Minnie; Broccoli
Animals,multiple,easy,Hippocampus is the Latin name for which marine creature?,Seahorse,Dolphin; Whale; Octopus
Animals,multiple,hard,"Unlike on most salamanders, this part of a newt is flat?",Tail,Head; Teeth; Feet
Animals,multiple,hard,"To which biological phylum do all mammals, birds and reptiles belong?",Chordata,Echinodermata; Annelida; Placazoa
Animals,multiple,medium,What is the common term for bovine spongiform encephalopathy (BSE)?,Mad Cow disease,Weil's disease; Milk fever; Foot-and-mouth disease
Animals,multiple,medium,"The now extinct species ""Thylacine"" was native to where?","Tasmania, Australia","Baluchistan, Pakistan; Wallachia, Romania; Oregon, United States"
Animals,multiple,medium,What dog breed is one of the oldest breeds of dog and has flourished since before 400 BCE.,Pugs,Bulldogs; Boxers; Chihuahua
Animals,multiple,medium,What are rhino's horn made of?,Keratin,Bone; Ivory; Skin
Animals,multiple,easy,What do you call a baby bat?,Pup,Cub; Chick; Kid
Animals,multiple,medium,What type of animal is a natterjack?,Toad,Bird; Fish; Insect
Animals,multiple,medium,"The dish Fugu, is made from what family of fish?",Pufferfish,Bass; Salmon; Mackerel
Animals,multiple,easy,How many legs do butterflies have?,6,2; 4; 0
Animals,multiple,easy,"By definition, where does an abyssopelagic animal live?",At the bottom of the ocean,In the desert; On top of a mountain; Inside a tree
Animals,multiple,hard,What is the scientific name of the Budgerigar?,Melopsittacus undulatus,Nymphicus hollandicus; Pyrrhura molinae; Ara macao
Animals,multiple,medium,Cashmere is the wool from which kind of animal?,Goat,Sheep; Camel; Llama
Animals,multiple,hard,"Which species is a ""mountain chicken""?",Frog,Chicken; Horse; Fly
